,Make,Model_Year,Vehicle_Class,Engine_Size,Cylinders,Vehicle_Weight,Transmission,Fuel_Type,Fuel_Consumption_City,Fuel_Consumption_Hwy,Fuel_Consumption_Comb,CO2_Emissions
6469,Honda,2022,Subcompact,0.0,0,1338,Automatic,Electric,0.0,0.0,0.0,0.0
6470,Volkswagen,2020,Compact,2.0,4,1453,Automatic,Regular Gasoline,9.0,6.2,7.7,176.1
6471,Hyundai,2025,Compact,2.1,4,1238,Automatic,Premium Gasoline,8.5,6.8,7.7,176.2
6472,Volkswagen,2019,SUV,3.3,6,1971,Automatic,Premium Gasoline,13.3,9.7,11.7,266.0
6473,Honda,2022,SUV,4.7,8,1671,Automatic,Premium Gasoline,16.1,12.1,14.3,336.3
6474,Nissan,2017,Subcompact,1.3,3,1180,CVT,Regular Gasoline,6.2,4.5,5.4,126.3
6475,Kia,2022,SUV,0.0,0,1725,Automatic,Electric,0.0,0.0,0.0,0.0
6476,Toyota,2017,Station wagon,2.7,6,1646,Automatic,Regular Gasoline,10.7,7.7,9.3,218.8
6477,Hyundai,2018,Compact,0.0,0,1376,Automatic,Electric,0.0,0.0,0.0,0.0
6478,Ford,2019,Compact,1.8,4,1248,CVT,Regular Gasoline,7.4,6.5,7.0,160.2
6479,Kia,2024,Pickup,5.7,8,2613,Automatic,Diesel,16.6,12.9,14.9,390.2
6480,Honda,2017,Mid-size,2.9,6,1596,Manual,Diesel,9.9,8.0,9.0,235.5
6481,BMW,2023,Subcompact,1.8,4,1382,Automatic,Premium Gasoline,8.5,6.2,7.5,177.3
6482,Kia,2018,Pickup,3.9,6,2012,Automatic,Hybrid,8.0,5.7,7.0,167.5
6483,Kia,2018,Compact,1.7,4,1350,Manual,Regular Gasoline,8.5,7.1,7.9,176.6
6484,Toyota,2022,Pickup,4.5,6,2390,Automatic,Hybrid,10.3,7.6,9.1,202.8
6485,Hyundai,2023,Minicompact,1.5,4,1222,CVT,Hybrid,3.9,3.2,3.6,84.1
6486,Honda,2016,Mid-size,2.1,4,1658,CVT,Regular Gasoline,8.3,6.6,7.5,176.2
6487,Chevrolet,2022,Compact,1.9,4,1447,Automatic,Hybrid,6.2,4.3,5.3,123.8
6488,Hyundai,2020,Minicompact,1.3,3,1192,Automatic,Regular Gasoline,7.8,5.7,6.9,153.2
6489,Mercedes-Benz,2019,SUV,2.0,4,1997,Manual,Ethanol (E85),12.2,9.5,11.0,181.2
6490,Kia,2019,SUV,3.3,6,1601,Automatic,Hybrid,6.1,3.7,5.0,112.1
6491,BMW,2018,Full-size,4.7,6,2030,CVT,Regular Gasoline,14.9,11.6,13.4,307.3
6492,Ford,2025,Compact,0.0,0,1612,Automatic,Electric,0.0,0.0,0.0,0.0
6493,Toyota,2024,Mid-size,3.1,6,1649,Automatic,Regular Gasoline,11.5,8.2,10.0,231.3
6494,Kia,2022,SUV,4.9,6,2232,Automatic,Regular Gasoline,16.9,12.4,14.9,341.9
6495,Nissan,2021,Minicompact,1.1,3,933,Automatic,Hybrid,3.8,2.5,3.2,74.2
6496,Mercedes-Benz,2016,Mid-size,2.0,4,1717,Automatic,Hybrid,5.6,4.3,5.0,116.7
6497,Nissan,2018,Pickup,4.4,8,2615,Manual,Premium Gasoline,16.3,12.5,14.6,335.6
6498,Toyota,2024,SUV,3.4,4,1605,Manual,Premium Gasoline,11.5,9.5,10.6,249.2
6499,Nissan,2021,SUV,3.7,8,1949,Automatic,Premium Gasoline,14.1,11.2,12.8,293.5
6500,Chevrolet,2021,Minicompact,2.0,4,1122,CVT,Regular Gasoline,8.8,6.5,7.8,181.7
6501,BMW,2023,Compact,1.6,4,1257,CVT,Regular Gasoline,6.7,4.9,5.9,138.3
6502,Ford,2021,Pickup,4.8,8,2488,Manual,Regular Gasoline,16.7,13.0,15.0,347.9
6503,Toyota,2023,Compact,0.0,0,1326,Automatic,Electric,0.0,0.0,0.0,0.0
6504,Nissan,2020,Full-size,4.8,6,2001,Automatic,Regular Gasoline,16.7,12.6,14.9,333.7
6505,BMW,2022,Mid-size,2.5,4,1500,Manual,Hybrid,6.3,4.7,5.6,119.7
6506,Mercedes-Benz,2019,Full-size,3.0,6,1972,Automatic,Premium Gasoline,13.4,10.7,12.2,278.3
6507,Volkswagen,2025,SUV,5.1,8,1951,CVT,Regular Gasoline,16.0,12.5,14.4,333.7
6508,Hyundai,2025,Compact,2.0,4,1397,Automatic,Regular Gasoline,8.4,7.0,7.8,182.9
6509,Nissan,2022,Compact,2.1,4,1567,Automatic,Ethanol (E85),12.0,8.2,10.3,157.7
6510,Hyundai,2015,SUV,4.4,6,1673,Automatic,Regular Gasoline,15.0,11.1,13.2,300.3
6511,Volkswagen,2022,Mid-size,2.1,4,1422,Automatic,Diesel,7.0,5.5,6.3,163.9
6512,Honda,2020,SUV,5.4,8,2489,Automatic,Regular Gasoline,18.0,14.1,16.2,373.7
6513,Kia,2021,Compact,1.5,4,1144,Automatic,Hybrid,4.8,3.8,4.3,89.7
6514,Hyundai,2021,Subcompact,1.7,4,1124,Automatic,Premium Gasoline,8.8,6.9,7.9,188.1
6515,Toyota,2017,Compact,1.7,4,1398,Automatic,Hybrid,5.6,4.1,4.9,109.6
6516,BMW,2022,Full-size,3.3,6,2024,Manual,Premium Gasoline,13.2,10.8,12.1,281.7
6517,Toyota,2020,Compact,1.7,4,1243,Automatic,Hybrid,4.7,3.7,4.2,93.1
6518,Nissan,2021,SUV,0.0,0,2550,Automatic,Electric,0.0,0.0,0.0,0.0
6519,Ford,2023,Pickup,6.1,8,2039,Automatic,Premium Gasoline,19.7,15.6,17.9,416.0
6520,Toyota,2019,Compact,2.5,4,1418,CVT,Premium Gasoline,9.1,6.6,8.0,179.7
6521,Hyundai,2023,SUV,5.4,8,2407,CVT,Premium Gasoline,15.9,11.2,13.8,319.2
6522,Ford,2017,Station wagon,1.8,4,1473,CVT,Diesel,5.9,4.8,5.4,136.0
6523,Honda,2022,Minicompact,0.0,0,1365,Automatic,Electric,0.0,0.0,0.0,0.0
6524,Honda,2015,SUV,2.4,4,1949,CVT,Hybrid,5.8,4.2,5.1,115.9
6525,Nissan,2021,Compact,2.2,4,1523,Manual,Regular Gasoline,9.7,6.7,8.3,191.3
6526,Mercedes-Benz,2015,Mid-size,2.4,4,1577,CVT,Regular Gasoline,9.0,6.9,8.1,187.2
6527,Toyota,2023,SUV,0.0,0,1909,Automatic,Electric,0.0,0.0,0.0,0.0
6528,Mercedes-Benz,2019,Compact,1.8,4,1212,CVT,Ethanol (E85),9.4,7.2,8.4,130.9
6529,Kia,2018,Subcompact,1.0,3,1076,Automatic,Premium Gasoline,6.8,5.9,6.4,145.7
6530,Ford,2018,Subcompact,1.3,3,1191,Manual,Hybrid,4.0,3.0,3.6,86.7
6531,Nissan,2016,Mid-size,2.2,4,1727,Automatic,Regular Gasoline,10.7,8.4,9.7,232.0
6532,Toyota,2015,Compact,1.6,4,1336,CVT,Diesel,7.7,6.0,6.9,187.3
6533,Hyundai,2022,SUV,5.4,8,1815,Automatic,Regular Gasoline,16.6,12.0,14.5,334.5
6534,Ford,2017,SUV,4.2,6,2037,CVT,Premium Gasoline,13.5,10.5,12.2,276.7
6535,Mercedes-Benz,2020,SUV,3.2,6,1837,Automatic,Premium Gasoline,13.1,9.4,11.4,265.0
6536,Toyota,2018,Compact,1.7,4,1339,Manual,Regular Gasoline,8.7,7.0,7.9,177.9
6537,Kia,2018,Compact,1.5,4,1409,CVT,Regular Gasoline,7.7,5.7,6.8,159.8
6538,Mercedes-Benz,2022,Full-size,4.1,8,2189,Automatic,Ethanol (E85),19.6,14.8,17.4,279.1
6539,Ford,2020,SUV,4.6,8,2320,Automatic,Ethanol (E85),21.4,16.0,19.0,312.1
6540,Toyota,2025,Minicompact,1.1,3,1155,Manual,Premium Gasoline,5.3,4.0,4.7,108.5
6541,Nissan,2018,Pickup,5.9,8,2025,CVT,Regular Gasoline,16.8,13.0,15.1,343.6
6542,BMW,2016,Subcompact,1.8,4,1376,Manual,Regular Gasoline,7.8,5.3,6.7,157.5
6543,Mercedes-Benz,2023,Subcompact,1.0,3,945,Automatic,Regular Gasoline,6.1,4.2,5.2,122.7
6544,Toyota,2022,Compact,1.5,4,1334,Automatic,Premium Gasoline,7.2,5.1,6.3,148.4
6545,Nissan,2018,Compact,1.5,4,1123,Manual,Regular Gasoline,6.4,4.8,5.7,131.5
6546,Ford,2020,Compact,2.5,4,1429,Automatic,Premium Gasoline,10.2,6.5,8.5,197.8
6547,Honda,2017,Mid-size,0.0,0,1913,Automatic,Electric,0.0,0.0,0.0,0.0
6548,Volkswagen,2021,Compact,0.0,0,1409,Automatic,Electric,0.0,0.0,0.0,0.0
6549,Kia,2019,SUV,0.0,0,1802,Automatic,Electric,0.0,0.0,0.0,0.0
6550,BMW,2015,Mid-size,3.3,6,1495,Manual,Diesel,9.0,7.1,8.1,219.4
6551,Nissan,2019,Mid-size,1.8,4,1573,Automatic,Regular Gasoline,8.6,6.8,7.8,173.5
6552,Nissan,2020,Station wagon,1.9,4,1387,Automatic,Hybrid,5.1,3.9,4.6,101.7
6553,Honda,2021,Mid-size,2.0,4,1509,Automatic,Ethanol (E85),12.7,9.4,11.2,179.6
6554,Kia,2015,Compact,1.8,4,1385,CVT,Regular Gasoline,8.2,5.5,7.0,156.8
6555,Mercedes-Benz,2020,Compact,1.5,4,1314,Manual,Diesel,6.2,5.0,5.7,153.1
6556,Mercedes-Benz,2019,Compact,1.7,4,1313,Manual,Hybrid,3.7,2.8,3.3,74.2
6557,Hyundai,2023,SUV,4.8,8,2631,Automatic,Regular Gasoline,16.0,11.5,14.0,321.2
6558,Chevrolet,2024,Minicompact,2.0,4,1299,Automatic,Regular Gasoline,8.3,7.0,7.7,177.5
6559,Mercedes-Benz,2025,SUV,2.6,4,1672,CVT,Regular Gasoline,9.5,6.4,8.1,188.4
6560,Ford,2015,Mid-size,3.0,6,1598,Automatic,Regular Gasoline,13.4,10.6,12.1,278.1
6561,Volkswagen,2020,Mid-size,0.0,0,1858,Automatic,Electric,0.0,0.0,0.0,0.0
6562,Volkswagen,2021,Pickup,6.4,8,2982,Manual,Ethanol (E85),22.0,15.5,19.1,306.5
6563,Volkswagen,2017,Compact,1.5,4,1312,CVT,Premium Gasoline,7.1,4.9,6.1,138.9
6564,Toyota,2023,Subcompact,1.7,4,1320,Automatic,Premium Gasoline,8.5,6.0,7.4,175.1
6565,Nissan,2020,Mid-size,2.7,4,1628,Manual,Premium Gasoline,10.4,7.6,9.1,204.8
6566,Hyundai,2024,Mid-size,2.1,4,1642,Automatic,Ethanol (E85),11.8,8.0,10.1,160.4
6567,BMW,2021,SUV,5.2,8,2282,Automatic,Diesel,14.7,12.2,13.6,368.7
6568,Honda,2025,Full-size,4.3,8,1778,Manual,Regular Gasoline,13.7,10.5,12.3,279.6
6569,Kia,2017,Mid-size,2.3,4,1375,Automatic,Diesel,8.3,5.9,7.2,195.6
6570,Nissan,2018,Pickup,5.1,8,2450,CVT,Premium Gasoline,15.5,13.2,14.5,331.1
6571,Ford,2019,SUV,3.6,6,1938,CVT,Regular Gasoline,12.9,9.5,11.4,256.4
6572,Mercedes-Benz,2016,Compact,2.0,4,1355,Automatic,Regular Gasoline,9.7,6.3,8.2,191.0
6573,Nissan,2023,Mid-size,2.5,4,1472,Automatic,Hybrid,6.7,4.8,5.8,132.2
6574,Honda,2020,Minicompact,1.9,4,1229,Automatic,Regular Gasoline,8.6,5.9,7.4,173.7
6575,Volkswagen,2017,Compact,1.7,4,1367,Automatic,Hybrid,5.4,3.9,4.7,104.7
6576,Kia,2017,Compact,1.9,4,1263,CVT,Premium Gasoline,8.3,6.5,7.5,173.4
6577,Hyundai,2021,Pickup,6.1,8,2588,Automatic,Regular Gasoline,20.3,15.8,18.3,426.5
6578,BMW,2018,Full-size,2.7,6,2019,CVT,Hybrid,6.2,4.5,5.4,123.0
6579,Chevrolet,2020,Mid-size,2.8,4,1643,CVT,Regular Gasoline,9.4,7.4,8.5,202.5
6580,Ford,2021,Pickup,5.3,8,1937,Manual,Regular Gasoline,16.4,11.8,14.3,329.9
6581,Mercedes-Benz,2023,SUV,5.3,8,1720,Automatic,Regular Gasoline,17.5,13.9,15.9,362.0
6582,Chevrolet,2017,Compact,2.2,4,1356,Automatic,Premium Gasoline,9.4,6.7,8.2,190.2
6583,BMW,2023,Mid-size,3.3,6,1505,Manual,Diesel,10.4,8.2,9.4,247.3
6584,BMW,2024,Subcompact,0.0,0,1402,Automatic,Electric,0.0,0.0,0.0,0.0
6585,Hyundai,2024,Compact,2.4,4,1626,Manual,Diesel,7.5,5.8,6.7,178.5
6586,Toyota,2017,SUV,0.0,0,1955,Automatic,Electric,0.0,0.0,0.0,0.0
6587,Ford,2022,Station wagon,2.6,6,1380,Automatic,Premium Gasoline,10.0,8.2,9.2,214.7
6588,BMW,2023,Full-size,3.4,6,1746,Automatic,Regular Gasoline,12.7,9.0,11.0,250.3
6589,BMW,2021,Mid-size,2.3,4,1411,Automatic,Premium Gasoline,9.3,6.5,8.0,183.1
6590,Hyundai,2022,Compact,1.9,4,1349,CVT,Premium Gasoline,7.0,5.2,6.2,137.2
6591,Nissan,2021,Station wagon,0.0,0,1456,Automatic,Electric,0.0,0.0,0.0,0.0
6592,Toyota,2017,Full-size,3.5,6,2048,Manual,Diesel,10.9,8.6,9.9,261.6
6593,Ford,2025,SUV,2.4,4,1698,CVT,Hybrid,4.6,3.2,4.0,91.6
6594,BMW,2023,Full-size,2.6,6,2012,CVT,Regular Gasoline,9.8,7.1,8.6,213.3
6595,Hyundai,2025,Subcompact,1.2,3,1034,Manual,Regular Gasoline,5.5,3.7,4.7,109.1
6596,Mercedes-Benz,2015,Subcompact,1.1,3,1210,Automatic,Hybrid,4.1,2.9,3.6,83.9
6597,Toyota,2021,Mid-size,2.9,4,1791,CVT,Diesel,8.8,6.3,7.7,205.8
6598,BMW,2023,Full-size,0.0,0,2245,Automatic,Electric,0.0,0.0,0.0,0.0
6599,Kia,2018,SUV,5.1,8,2160,Manual,Regular Gasoline,16.9,11.6,14.5,340.0
6600,Honda,2016,Compact,2.0,4,1495,Automatic,Regular Gasoline,9.9,7.9,9.0,212.3
6601,Kia,2024,Compact,0.0,0,1342,Automatic,Electric,0.0,0.0,0.0,0.0
6602,Nissan,2018,SUV,3.8,8,2491,Automatic,Regular Gasoline,14.3,9.9,12.3,284.7
6603,Honda,2024,SUV,0.0,0,1723,Automatic,Electric,0.0,0.0,0.0,0.0
6604,Mercedes-Benz,2023,SUV,3.7,6,1679,Manual,Diesel,10.8,7.7,9.4,247.7
6605,Chevrolet,2021,Pickup,3.8,6,2409,Manual,Hybrid,9.5,7.1,8.4,194.3
6606,Nissan,2023,Mid-size,3.4,6,1872,Manual,Premium Gasoline,11.4,8.7,10.2,232.5
6607,Toyota,2015,Mid-size,3.0,6,1702,Automatic,Regular Gasoline,11.6,8.0,10.0,237.7
6608,Hyundai,2022,Minicompact,0.0,0,1252,Automatic,Electric,0.0,0.0,0.0,0.0
6609,Honda,2021,Full-size,4.5,6,1967,CVT,Diesel,12.0,10.0,11.1,295.5
6610,Nissan,2016,Compact,0.0,0,1320,Automatic,Electric,0.0,0.0,0.0,0.0
6611,Nissan,2020,Mid-size,0.0,0,1880,Automatic,Electric,0.0,0.0,0.0,0.0
6612,Kia,2020,Subcompact,0.0,0,1121,Automatic,Electric,0.0,0.0,0.0,0.0
6613,Nissan,2018,Mid-size,0.0,0,1922,Automatic,Electric,0.0,0.0,0.0,0.0
6614,Nissan,2022,SUV,4.5,6,1678,Automatic,Ethanol (E85),19.3,15.2,17.5,279.5
6615,BMW,2023,Compact,1.8,4,1271,CVT,Regular Gasoline,6.8,5.2,6.1,139.2
6616,Ford,2015,Pickup,3.4,6,2527,Automatic,Hybrid,8.7,5.9,7.4,169.6
6617,Hyundai,2021,Compact,1.6,4,1431,Automatic,Regular Gasoline,8.3,5.4,7.0,154.5
6618,Nissan,2020,Full-size,3.7,6,2013,CVT,Hybrid,7.4,5.3,6.5,142.5
6619,BMW,2021,Mid-size,0.0,0,1970,Automatic,Electric,0.0,0.0,0.0,0.0
6620,Hyundai,2023,Mid-size,1.8,4,1471,CVT,Diesel,6.9,4.9,6.0,160.6
6621,Volkswagen,2019,Mid-size,2.8,6,1544,Automatic,Diesel,9.7,6.7,8.3,220.4
6622,Toyota,2016,Mid-size,0.0,0,1700,Automatic,Electric,0.0,0.0,0.0,0.0
6623,Chevrolet,2022,Minicompact,1.2,3,917,Automatic,Ethanol (E85),8.6,6.7,7.7,124.8
6624,Toyota,2015,Subcompact,1.2,3,1042,Automatic,Diesel,6.8,5.1,6.0,159.0
6625,Mercedes-Benz,2018,Pickup,4.6,8,1989,Automatic,Regular Gasoline,14.9,10.9,13.1,295.9
6626,Chevrolet,2016,Full-size,3.1,6,1792,CVT,Ethanol (E85),13.2,10.1,11.8,188.6
6627,Nissan,2024,Full-size,3.2,6,2004,Automatic,Regular Gasoline,12.9,10.3,11.7,267.6
6628,Mercedes-Benz,2019,SUV,2.1,4,1554,CVT,Regular Gasoline,9.3,6.8,8.2,186.0
6629,BMW,2021,SUV,2.1,4,1930,Automatic,Regular Gasoline,9.2,6.4,7.9,188.5
6630,Toyota,2023,SUV,2.8,4,2298,CVT,Regular Gasoline,11.6,8.8,10.3,237.2
6631,Mercedes-Benz,2020,Full-size,0.0,0,1943,Automatic,Electric,0.0,0.0,0.0,0.0
6632,Nissan,2018,Pickup,6.2,8,2384,Automatic,Regular Gasoline,21.4,14.1,18.1,414.9
6633,Nissan,2023,Station wagon,1.6,4,1519,Automatic,Premium Gasoline,8.1,6.0,7.2,167.3
6634,Honda,2015,Pickup,3.4,6,2658,Automatic,Premium Gasoline,13.8,10.7,12.4,285.6
6635,Volkswagen,2025,Mid-size,1.9,4,1360,Automatic,Regular Gasoline,8.4,5.9,7.3,167.5
6636,Hyundai,2017,Pickup,6.3,8,2471,Manual,Premium Gasoline,19.1,13.9,16.8,381.6
6637,Volkswagen,2019,SUV,0.0,0,2786,Automatic,Electric,0.0,0.0,0.0,0.0
6638,Nissan,2023,Minicompact,0.0,0,1432,Automatic,Electric,0.0,0.0,0.0,0.0
6639,Toyota,2023,Compact,1.8,4,1446,Automatic,Diesel,6.0,5.0,5.6,146.6
6640,Toyota,2019,Compact,2.0,4,1315,Manual,Premium Gasoline,8.4,6.9,7.7,187.6
6641,BMW,2019,Mid-size,2.5,4,1581,Automatic,Regular Gasoline,10.0,7.5,8.9,196.9
6642,Volkswagen,2023,Mid-size,3.1,4,1507,Manual,Regular Gasoline,10.9,9.1,10.1,225.8
6643,Volkswagen,2015,Minicompact,1.3,3,1042,CVT,Regular Gasoline,6.0,4.2,5.2,119.7
6644,Nissan,2016,Compact,1.5,4,1121,Automatic,Hybrid,4.4,3.1,3.8,85.8
6645,Honda,2015,Compact,1.4,4,1162,Automatic,Premium Gasoline,7.5,6.4,7.0,162.6
6646,Mercedes-Benz,2021,Station wagon,2.8,4,1435,Automatic,Diesel,7.6,5.5,6.7,180.1
6647,Ford,2016,Compact,1.5,4,1282,Automatic,Regular Gasoline,8.1,6.8,7.5,172.3
6648,Hyundai,2020,Mid-size,1.8,4,1329,Automatic,Regular Gasoline,8.9,7.4,8.2,184.8
6649,BMW,2019,SUV,2.4,4,2040,Automatic,Hybrid,6.4,4.7,5.6,134.2
6650,Kia,2025,Pickup,4.3,8,2477,Manual,Diesel,13.3,10.6,12.1,323.3
6651,Hyundai,2015,Pickup,4.6,8,2811,CVT,Hybrid,9.9,7.2,8.7,203.8
6652,Nissan,2016,Compact,0.0,0,1651,Automatic,Electric,0.0,0.0,0.0,0.0
6653,Mercedes-Benz,2018,Mid-size,2.3,4,1388,CVT,Regular Gasoline,9.7,8.0,8.9,200.9
6654,Volkswagen,2022,Mid-size,3.2,6,1506,Automatic,Regular Gasoline,12.1,8.6,10.5,245.4
6655,Nissan,2020,Compact,1.5,4,1333,Automatic,Diesel,5.8,4.0,5.0,138.6
6656,Hyundai,2022,Compact,1.6,4,1175,Automatic,Hybrid,4.2,3.0,3.7,82.5
6657,Kia,2016,Mid-size,0.0,0,1703,Automatic,Electric,0.0,0.0,0.0,0.0
6658,BMW,2019,Compact,1.7,4,1218,CVT,Hybrid,3.3,2.5,2.9,67.0
6659,Hyundai,2017,Compact,0.0,0,1421,Automatic,Electric,0.0,0.0,0.0,0.0
6660,Honda,2020,Mid-size,2.1,4,1615,CVT,Regular Gasoline,8.6,5.5,7.2,166.8
6661,Volkswagen,2016,Compact,1.8,4,1423,CVT,Regular Gasoline,7.4,5.6,6.6,145.0
6662,Honda,2015,Mid-size,2.3,4,1750,CVT,Premium Gasoline,8.8,6.5,7.8,175.4
6663,Volkswagen,2018,Subcompact,1.4,3,1098,Manual,Regular Gasoline,5.8,4.0,5.0,112.7
6664,Mercedes-Benz,2024,Compact,2.2,4,1570,CVT,Regular Gasoline,8.3,6.9,7.7,183.1
6665,Hyundai,2016,Mid-size,3.0,6,1665,Automatic,Regular Gasoline,12.4,9.3,11.0,246.1
6666,Honda,2019,Mid-size,2.5,4,1443,Automatic,Ethanol (E85),13.7,10.7,12.3,200.5
6667,Ford,2023,Compact,2.5,4,1613,CVT,Regular Gasoline,9.1,6.9,8.1,187.0
6668,Toyota,2022,SUV,3.6,6,1676,Automatic,Regular Gasoline,13.1,10.1,11.8,280.7
6669,Nissan,2015,Mid-size,2.1,4,1696,Automatic,Hybrid,5.7,4.7,5.2,118.0
6670,Hyundai,2019,Compact,1.9,4,1218,Automatic,Regular Gasoline,9.5,6.9,8.3,190.5
6671,Ford,2024,SUV,3.4,4,1632,Automatic,Hybrid,7.8,5.5,6.8,154.2
6672,Mercedes-Benz,2021,Subcompact,0.0,0,1233,Automatic,Electric,0.0,0.0,0.0,0.0
6673,Toyota,2025,Mid-size,2.9,4,1545,CVT,Regular Gasoline,10.2,7.8,9.1,213.6
6674,Volkswagen,2022,Pickup,4.7,8,2013,Automatic,Hybrid,9.4,7.0,8.3,185.8
6675,Toyota,2019,Mid-size,2.8,4,1659,CVT,Diesel,8.4,6.6,7.6,199.6
6676,Toyota,2020,Mid-size,3.5,6,1742,Automatic,Regular Gasoline,12.7,9.5,11.3,260.8
6677,Nissan,2017,Pickup,4.5,8,2534,CVT,Hybrid,8.4,5.7,7.2,168.9
6678,Ford,2025,SUV,2.3,4,2269,CVT,Regular Gasoline,8.3,6.4,7.4,166.9
6679,Mercedes-Benz,2017,Mid-size,2.2,4,1534,Automatic,Hybrid,6.2,4.9,5.6,126.2
6680,Honda,2022,Full-size,4.4,6,1889,Automatic,Premium Gasoline,15.4,11.9,13.8,317.8
6681,Ford,2020,Full-size,4.7,8,2103,Automatic,Ethanol (E85),21.0,16.0,18.8,304.3
6682,Honda,2022,Mid-size,2.5,6,1687,CVT,Hybrid,5.9,4.6,5.3,123.5
6683,Nissan,2022,SUV,2.7,4,1651,CVT,Regular Gasoline,9.5,7.6,8.6,197.0
6684,BMW,2020,Full-size,3.1,6,1833,Automatic,Diesel,10.3,7.2,8.9,231.2
6685,BMW,2016,Compact,1.5,4,1194,Automatic,Diesel,6.5,5.1,5.9,155.4
6686,Chevrolet,2018,Mid-size,3.4,6,1692,Automatic,Premium Gasoline,13.5,10.7,12.2,278.0
6687,BMW,2019,Pickup,4.8,6,2674,Automatic,Regular Gasoline,16.5,12.6,14.7,337.2
6688,BMW,2025,SUV,2.3,4,2212,Automatic,Hybrid,5.8,4.0,5.0,111.0
6689,Honda,2021,Compact,1.6,4,1438,CVT,Premium Gasoline,7.1,4.7,6.0,141.3
6690,Nissan,2020,Compact,2.2,4,1257,Automatic,Diesel,8.3,6.9,7.7,207.4
6691,Toyota,2023,Subcompact,1.4,3,1195,CVT,Hybrid,3.0,2.5,2.8,63.2
6692,Chevrolet,2021,Compact,1.9,4,1368,Manual,Diesel,5.9,4.4,5.2,136.4
6693,Ford,2021,Subcompact,1.7,4,1120,CVT,Regular Gasoline,7.1,5.8,6.5,157.0
6694,Chevrolet,2024,Compact,0.0,0,1674,Automatic,Electric,0.0,0.0,0.0,0.0
6695,Toyota,2020,Compact,2.3,4,1537,Manual,Diesel,7.6,6.2,7.0,188.0
6696,Mercedes-Benz,2020,Full-size,3.9,6,2098,CVT,Regular Gasoline,12.3,8.9,10.8,251.4
6697,Kia,2018,Pickup,6.0,8,2696,Manual,Regular Gasoline,20.4,14.3,17.7,405.6
6698,Honda,2018,Subcompact,1.4,3,1103,CVT,Regular Gasoline,6.0,4.6,5.4,123.8
6699,Toyota,2021,Compact,2.2,4,1275,Automatic,Ethanol (E85),12.0,8.6,10.5,166.4
6700,Toyota,2022,Mid-size,2.1,4,1362,Automatic,Regular Gasoline,8.8,6.0,7.5,175.6
6701,Hyundai,2021,Full-size,4.9,8,2280,CVT,Ethanol (E85),19.1,14.6,17.1,280.7
6702,Kia,2021,SUV,2.9,4,2217,CVT,Hybrid,6.7,4.9,5.9,134.9
6703,BMW,2018,Full-size,4.1,8,2158,CVT,Regular Gasoline,13.3,9.5,11.6,267.5
6704,Kia,2017,SUV,2.2,4,2337,Automatic,Hybrid,5.7,4.3,5.1,117.6
6705,Toyota,2020,SUV,4.3,8,1911,Automatic,Regular Gasoline,16.1,12.3,14.4,320.5
6706,Chevrolet,2022,SUV,3.7,8,2333,Manual,Hybrid,7.8,5.6,6.8,159.7
6707,Honda,2021,Mid-size,3.5,6,1607,Manual,Regular Gasoline,11.8,9.5,10.8,246.0
6708,Ford,2016,Minicompact,1.7,4,1287,CVT,Regular Gasoline,8.2,6.3,7.3,166.5
6709,Toyota,2021,Compact,2.2,4,1526,Automatic,Regular Gasoline,9.3,7.6,8.5,202.2
6710,Nissan,2021,Pickup,4.8,6,2850,Automatic,Diesel,13.9,10.4,12.3,327.1
6711,BMW,2025,SUV,4.7,6,1695,Manual,Diesel,11.6,8.5,10.2,272.4
6712,Honda,2016,Compact,2.1,4,1364,Automatic,Diesel,7.6,5.6,6.7,184.7
6713,Ford,2023,Compact,1.9,4,1390,CVT,Regular Gasoline,7.2,5.1,6.3,145.2
6714,Chevrolet,2015,Minicompact,1.5,4,1194,Automatic,Regular Gasoline,8.3,6.0,7.3,175.9
6715,Honda,2021,Compact,1.9,4,1266,Manual,Regular Gasoline,7.4,5.7,6.6,161.0
6716,Toyota,2022,Mid-size,0.0,0,1769,Automatic,Electric,0.0,0.0,0.0,0.0
6717,Kia,2025,SUV,4.3,6,2271,Automatic,Regular Gasoline,14.9,10.3,12.8,301.7
6718,BMW,2018,Pickup,3.9,6,2201,CVT,Premium Gasoline,12.4,9.6,11.1,257.4
6719,BMW,2022,Compact,2.2,4,1542,CVT,Regular Gasoline,8.4,6.9,7.7,183.0
6720,Volkswagen,2021,Compact,2.0,4,1389,CVT,Regular Gasoline,7.8,6.5,7.2,162.5
6721,Chevrolet,2021,Pickup,4.8,6,2063,Manual,Regular Gasoline,15.4,11.5,13.6,312.9
6722,Chevrolet,2025,Minicompact,0.0,0,1086,Automatic,Electric,0.0,0.0,0.0,0.0
6723,Toyota,2021,Mid-size,2.3,4,1591,CVT,Regular Gasoline,9.4,7.3,8.5,193.3
6724,Hyundai,2017,Station wagon,2.3,4,1549,CVT,Regular Gasoline,9.2,7.1,8.3,185.9
6725,Chevrolet,2022,Mid-size,0.0,0,1850,Automatic,Electric,0.0,0.0,0.0,0.0
6726,Nissan,2018,Pickup,4.1,8,2345,CVT,Premium Gasoline,14.3,10.8,12.7,296.5
6727,Volkswagen,2017,SUV,4.5,6,1982,Automatic,Diesel,12.3,8.9,10.8,291.9
6728,Kia,2020,SUV,0.0,0,2721,Automatic,Electric,0.0,0.0,0.0,0.0
